texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
produto excelente qualidade...,5,1,esporte_lazer,133.0,11.56,5,15,0,credit_card,2,SP,3
"",5,1,telefonia,130.0,14.67,13,24,0,credit_card,1,SP,2
"",5,1,construcao_ferramentas_jardim,47.99,18.43,6,14,0,credit_card,6,SP,1
"a caçarola veio, mas as bolinhas não.",2,0,utilidades_domesticas,75.0,35.83,4,31,0,credit_card,8,MG,5
"",5,1,beleza_saude,58.99,17.66,15,37,0,credit_card,3,RS,2
"",4,1,moveis_decoracao,89.9,19.82,13,33,0,credit_card,4,PR,2
O produto nunca apareceu em casa!,3,0,relogios_presentes,78.0,7.8,5,12,0,credit_card,2,SP,6
"",5,1,instrumentos_musicais,94.9,15.54,12,25,0,credit_card,2,SP,2
"",5,1,relogios_presentes,14.9,12.79,8,21,0,boleto,1,SP,8
Lindo produto! Recomendo. ,5,1,bebes,109.9,18.35,9,39,0,credit_card,4,SP,3
"O relógio é lindo, a foto não faz jus. O único inconveniente é que a caixinha veio completamente quebrada, não possibilitando guardar o relógio nela depois de aberta. ",5,1,relogios_presentes,159.9,7.98,10,18,0,credit_card,1,SP,6
"O produto foi entregue antecipado, custo beneficio muito bom.",4,1,cama_mesa_banho,89.9,12.13,5,20,0,credit_card,2,SP,1
"",5,1,telefonia,48.99,7.78,6,13,0,credit_card,1,SP,5
"",5,1,telefonia,19.9,12.8,6,24,0,credit_card,3,SP,3
"",5,1,relogios_presentes,1100.0,25.58,10,38,0,credit_card,8,DF,1
"Excelente produto, entrega no prazo, super recomendo ",4,1,esporte_lazer,111.9,8.98,8,14,0,boleto,1,SP,1
Chegou em bom estado o prazo era dr 20 dias e chegou em 11... recomendo essa loja... continuarei comprando mais!,5,1,cama_mesa_banho,69.99,18.06,25,35,0,credit_card,3,MT,1
"Ja reclamei varias vezes do atraso, não tive retorno e ainda não recebi a mercadoria.",1,0,relogios_presentes,199.9,19.28,30,25,1,credit_card,8,SC,2
Obrigado vocês estão de parabéns produtos excelente ,5,1,fashion_calcados,74.9,30.47,25,59,0,credit_card,2,CE,4
vale o custo benefício,4,1,fashion_bolsas_e_acessorios,94.9,13.0,7,18,0,credit_card,5,SP,3
"",5,1,pet_shop,99.9,16.46,7,23,0,credit_card,2,SP,2
"O produto foi entregue antes do esperado e a qualidade me surpreendeu. Só não avaliei como ótimo, pois a película de vidro veio com um pequeno defeito. ",4,1,telefonia,27.99,7.78,7,14,0,credit_card,1,SP,6
"A informação de que o produto chegou não procede. A previsão de que seria entregue dia 16/03, porém o produto apesar de já ter a NF emitida não foi para a transportadora.
Aguardo retorno.",2,0,moveis_sala,419.0,61.59,28,20,1,credit_card,4,RJ,1
Eu recebi 5 dos 6 almofadas que pedii. Cadê o último???,4,1,moveis_decoracao,23.9,12.69,13,21,0,credit_card,4,SP,1
"",5,1,utilidades_domesticas,52.9,15.12,12,31,0,boleto,1,RS,5
"produto entregue antes do prazo , em otimas condiçoes amei agora tenho duas araras",5,1,moveis_decoracao,69.9,0.0,18,29,0,boleto,1,RS,6
"",5,1,esporte_lazer,15.9,7.78,8,16,0,credit_card,1,SP,1
Estou satisfeita recomendo a todos.,5,1,utilidades_domesticas,12.9,8.88,4,26,0,credit_card,2,SP,1
Ainda não entregaram o produto e no site diz que a entrega foi realizada.,3,0,cama_mesa_banho,109.9,13.79,12,23,0,credit_card,12,SP,2
Amei....e chegou dentro do prazo. É igual o da foto...super estou usando.,5,1,relogios_presentes,59.99,15.17,12,28,0,boleto,1,MG,4
"",4,1,beleza_saude,54.9,14.13,18,19,0,credit_card,4,SP,2
N gostei do produto n era oq imaginei nem oq eu eeperava,1,0,telefonia,149.99,21.85,10,33,0,credit_card,4,SP,2
"",4,1,beleza_saude,79.99,8.72,6,13,0,credit_card,8,SP,3
Quando meu pedido vai chegar? ,1,0,cama_mesa_banho,148.9,26.33,17,41,0,credit_card,1,RJ,1
"",5,1,relogios_presentes,49.0,7.78,5,21,0,credit_card,2,SP,7
Confiança total no stark. Entregou antes do prazo. Perfeito ! ,5,1,beleza_saude,29.9,7.95,3,16,0,credit_card,1,SP,1
"sempre compro e nao tenho reclamações 

chato tem q avalir em 160 caracteres heim?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",4,1,beleza_saude,79.0,18.79,11,26,0,credit_card,9,SP,1
Recebi um produto diferente do que estava no site há entrei em contato espero que a troca seja rápida.,3,0,cool_stuff,146.99,13.58,8,13,0,boleto,1,SP,1
"",5,1,utilidades_domesticas,149.9,17.0,2,19,0,credit_card,3,RS,2
Ótimo adorei o produto foi entregue no prazo muito bom recomendo,5,1,beleza_saude,14.49,12.79,9,17,0,boleto,1,SP,1
"Estes produtos são excelentes!!
sensacionais.",5,1,beleza_saude,41.0,8.45,11,8,1,credit_card,2,SP,1
"Chegou dentrou do prazo, porem a cortina estava um pouco torta na parte inferior, achei a parte em pvc ""fina"", frete caro.",3,0,cama_mesa_banho,54.99,23.19,7,11,0,credit_card,2,MG,2
"Entregaram o produto no prazo
Produto é como descrito...",4,1,telefonia,170.0,20.38,15,26,0,credit_card,12,SE,4
O produto chegou avariado e recusei a entrega,2,0,casa_construcao,113.85,23.38,20,27,0,credit_card,2,RS,8
"Super rápido, excelente e frete justo",5,1,consoles_games,40.0,15.1,8,22,0,credit_card,2,SP,3
"",4,1,beleza_saude,15.49,7.39,6,19,0,boleto,1,SP,1
"",5,1,alimentos_bebidas,40.8,15.11,6,24,0,credit_card,1,SP,1
"Recomendadíssimo
Chegou bem antes do prazo
Excelente
Parabéns",5,1,consoles_games,164.9,47.68,11,42,0,credit_card,10,PB,2
"Foi grande a minha surpresa quando recebi o produto comprado dois dias após ter efetuado o pedido. Estou muito satisfeita com a entrega e qto ao produto tbm. Mesmo sendo Black Friday, chegou rápido.",5,1,utilidades_domesticas,27.5,9.94,2,14,0,debit_card,1,SC,1
Chegou antes do esperado,5,1,alimentos,27.9,7.87,5,9,0,boleto,1,SP,1
Eu gostei veio conforme a foto. Eu adorei,5,1,moveis_decoracao,34.9,14.1,4,23,0,credit_card,4,PR,1
"Perdi tempo pesquisando, e agora vou ter que perder mais tempo para ver como resolver o problema, foi cobrado e não foi entregue a mercadoria conforme pedido.",1,0,telefonia,27.99,14.1,8,22,0,credit_card,8,PR,5
"sou cliente há muito tempo, nunca tive problemas.",5,1,utilidades_domesticas,126.63,16.86,9,25,0,credit_card,1,SP,2
"Produto muito bom,recomendo 
Entrega super rápida.",5,1,telefonia,110.0,12.27,5,22,0,credit_card,1,SP,3
"Além de demorar, não chegou.",1,0,beleza_saude,86.0,15.7,29,22,1,credit_card,2,DF,3
"Entrega rápida, ótimo produto",5,1,moveis_decoracao,7.8,3.08,8,27,0,credit_card,10,SP,2
"",5,1,informatica_acessorios,84.89,15.34,35,28,1,boleto,1,MG,1
Satisfeito com a compra,5,1,beleza_saude,119.99,52.97,19,33,0,credit_card,5,ES,1
Comnprei 03 transformadores de 100w da marca BAK modelo BK2121 e o que chegou em minha residência foi 03 transformadores de 50w de uma outra marca e modelo. Estou muito insatisfeito com a stark.,1,0,informatica_acessorios,49.0,11.38,24,30,0,credit_card,2,RN,2
Muito bom entregaram antes do prazo ,4,1,papelaria,89.0,17.87,19,27,0,credit_card,1,MS,6
Site da lannister.com é muito bom nao tenho do que reclamar pois meu filhs tem 11 anos e desde de pequeno eu compro pelo site DVD infantis Brinquedos Fraldas .,4,1,cool_stuff,362.99,11.36,12,16,0,credit_card,8,SP,1
"",5,1,beleza_saude,20.0,10.96,13,20,0,credit_card,1,SP,4
"Muito obrigada , uma atenção nota 10, profissionalismo em alta. 

Sinto me satisfeita. 
Será recomendada. ",5,1,eletronicos,11.5,10.96,6,54,0,credit_card,2,SP,3
"Prezados, basta rastrear nos correios, onde consta, OBJETO AINDA NÃO CHEGOU À UNIDADE.
Solicito providencias, pois, a previsão dada pela Loja era de até 27/12/2017.",1,0,esporte_lazer,349.0,34.89,53,34,1,credit_card,8,PA,7
"Cadeira pelo preço que ela custa vale a pena comprar .
Foi entregue bem antes do prazo, nota 10 para este quesito.",3,0,moveis_escritorio,209.99,53.48,14,28,0,credit_card,2,MG,1
Rápida entrega porem colocaram só meu primeiro nome foi difícil fazer a retirada no correio,5,1,beleza_saude,23.99,7.78,10,17,0,voucher,1,SP,1
gostei do massageador tinha que ter um manual de instruções,4,1,beleza_saude,59.99,18.0,7,18,0,boleto,1,MG,1
"Entrega muito rápida, melhor que o previsto. Super recomendo.",5,1,automotivo,30.99,7.48,2,8,0,credit_card,1,SP,4
sim eu recomendo,5,1,beleza_saude,171.0,15.7,10,14,0,credit_card,8,SP,1
"",4,1,cama_mesa_banho,148.9,21.53,15,27,0,credit_card,5,SP,2
"",5,1,automotivo,21.9,15.1,10,36,0,credit_card,2,SP,2
"compra excelente, ótimo serviço, ótimo produto.",5,1,beleza_saude,387.1,25.86,10,40,0,credit_card,8,RS,5
"Uma crítica é quanto a entrega.
Efetuei o pagamento do frete e tive de ir buscar o produto nos correios, tendo de pagar passagem para tanto.",3,0,utilidades_domesticas,89.18,16.59,27,31,0,debit_card,1,RJ,1
"",5,1,cool_stuff,99.99,17.95,14,28,0,credit_card,5,GO,1
Entrega com rapidez ...obrigado pelo respeito ao cliente,5,1,papelaria,110.0,13.07,2,9,0,credit_card,2,SP,4
"",5,1,bebes,120.99,18.73,8,16,0,credit_card,2,SP,2
"",5,1,telefonia,39.99,15.38,7,16,0,credit_card,1,DF,1
Recomendo apesar do atraso. Comprei 3 produtos nessa Nota Fiscal e apenas dois foram entregues... ,3,0,papelaria,139.0,22.68,13,36,0,credit_card,10,SP,1
"",5,1,utilidades_domesticas,23.9,16.05,12,30,0,boleto,1,RS,2
Pedi um cesto marfim e recebi um verde.,2,0,utilidades_domesticas,168.0,18.95,4,21,0,credit_card,8,SP,1
"",5,1,malas_acessorios,189.9,20.3,18,23,0,credit_card,4,SP,1
"",5,1,beleza_saude,52.99,16.34,6,23,0,credit_card,2,SP,1
so acharia legal vir uma lamina de presente,5,1,beleza_saude,23.99,7.78,4,22,0,credit_card,1,SP,1
"Estou muito satisfeito gostei do produto recomendo a lojas americanos 
Vou continuar acompra com você 
",5,1,telefonia,18.99,25.63,15,30,0,boleto,1,CE,3
ÓTIMO PRODUTO E DE EXCELENTE QUALIDADE. RECOMENDO.,5,1,pet_shop,144.9,21.5,12,22,0,credit_card,5,SC,2
"",3,0,telefonia,19.9,15.1,14,29,0,credit_card,4,GO,1
"",4,1,cama_mesa_banho,90.1,19.6,16,30,0,voucher,1,MG,2
Nao recebi o produto,1,0,cama_mesa_banho,44.9,18.36,16,26,0,credit_card,6,ES,1
"",5,1,moveis_decoracao,37.9,13.08,11,15,0,credit_card,1,SP,1
"",4,1,instrumentos_musicais,269.0,15.49,17,20,0,credit_card,4,SP,2
Demorou demais pra entregar,3,0,bebes,64.89,17.7,35,33,1,credit_card,1,MG,2
Chegou bem rápido antes do prazo de entrega,5,1,telefonia,76.0,15.28,12,22,0,voucher,1,ES,1
"Adorei o produto, a entrega foi rápida, bem antes do prazo, super recomendo!",5,1,beleza_saude,29.9,8.11,10,17,0,boleto,1,SP,1
Recebi somente 1 dos 3 produtos adquiridos e consta no site que a entrega está finalizada. Não consegui ainda contato com a loja,4,1,moveis_decoracao,249.0,62.1,4,40,0,credit_card,3,BA,1
"Produto bom e de muita qualidade , chegou até antes do prazo ! ",5,1,moveis_decoracao,99.9,32.5,12,24,0,credit_card,2,BA,1
"Produto muito bonito, entregue no prazo, só é um pouco maior do que eu imaginava ",4,1,moveis_decoracao,370.0,17.0,15,30,0,credit_card,8,MG,4
"Achei frete muito caro, demorou muito p chegar, queria ter entregue no diados pais. Só chegou terça dia 15",2,0,bebes,36.9,14.1,12,22,0,credit_card,5,SC,4
"",5,1,brinquedos,38.89,13.37,16,24,0,credit_card,5,SP,2
"Bonito, mas o som da voz não é muito bom, tem duas músicas apenas é uma q nao é de criança ",3,0,brinquedos,39.9,12.94,7,16,0,credit_card,1,SP,4
"",5,1,esporte_lazer,59.9,13.44,13,22,0,credit_card,3,SP,1
Ainda não foi entregue o produto Rádio portátil Sony,1,0,audio,199.9,15.15,20,32,0,credit_card,10,RS,2
"Infelizmente o produto veio com defeito. Acessei o site da ""lannister"" informando que quero devolver o produto em razão de o mesmo ter vindo com defeito, mas parece que falo com uma máquina.",1,0,eletrodomesticos,699.0,33.68,16,24,0,credit_card,1,SP,2
"",5,1,utilidades_domesticas,68.65,47.53,10,29,0,credit_card,4,SC,1
Comprei um relógio para o meu marido e ele adorou. Estava previsto para chegar dia 21/07 e chegou dia 13/07. Muito bom super recomendo ,4,1,relogios_presentes,599.9,11.45,6,13,0,credit_card,10,SP,2
Chegou bem antes do prazo. O único defeito e o fone que de qualidade ruim. Tive que usar outro. Mais o MP3 em si está sendo muito bom. ,4,1,market_place,28.99,15.1,12,26,0,credit_card,1,MG,2
"Comprei um Produto , e veio outro completamente diferente !!!!!",1,0,automotivo,535.0,28.33,7,17,0,credit_card,10,SP,1
"não chegou ainda a encomenda, o motivo deve ser o correio!",1,0,moveis_decoracao,44.0,19.32,33,21,1,credit_card,1,RJ,1
"",3,0,relogios_presentes,279.0,19.83,6,28,0,credit_card,8,RJ,4
"não tenho que reclamar o site das lojas lannister estão de parabéns, nunca tive problemas com compra ou na entrega.",5,1,relogios_presentes,45.0,16.05,13,26,0,credit_card,3,ES,3
"Alguma dessas lojas parceiras não tem nenhum tipo de compromisso ou sequer respeito pelo Cliente, simplesmente um atraso na entrega dos produtos que já se arrasta por um mês sem qualquer justificativa",1,0,relogios_presentes,688.0,26.53,32,27,1,voucher,3,BA,2
Entrega muito rápida...Parabéns,5,1,esporte_lazer,140.0,15.29,3,14,0,credit_card,2,SP,1
Tudo perfeito como sempre,5,1,beleza_saude,10.0,7.78,2,13,0,credit_card,1,SP,1
"",4,1,utilidades_domesticas,33.0,30.0,12,49,0,credit_card,1,RS,2
"",5,1,beleza_saude,68.9,11.21,13,15,0,boleto,1,MT,1
Tempo antecipado e produto ótimo,4,1,bebes,157.89,27.84,4,25,0,credit_card,3,BA,2
Entregue dentro do prazo.,5,1,utilidades_domesticas,42.0,13.37,13,30,0,credit_card,2,SP,1
"",3,0,moveis_decoracao,24.99,7.78,4,13,0,credit_card,1,SP,3
Produto de qualidade e entrega rápida,5,1,relogios_presentes,108.0,19.3,20,25,0,credit_card,1,MT,2
"",4,1,telefonia,119.99,37.75,20,22,0,credit_card,7,CE,1
"gostaria de um parecer sobre o meu produto me deram prazo de dois dias uteis e até agora não sei do meu produto ,fiz duas ligações até o momento não fui comunicado até o momento do prazo final 23/3/18",1,0,esporte_lazer,104.9,15.49,22,19,1,credit_card,3,SP,1
"",5,1,moveis_decoracao,34.9,19.43,10,25,0,credit_card,5,MG,1
"Produto de qualidade e fidelidade, além de rápida entrega. Recomendo. ",5,1,desconhecida,55.9,15.27,14,16,0,credit_card,1,MG,1
recomendo a loj baratheon ,5,1,moveis_decoracao,59.9,19.39,20,45,0,boleto,1,SC,2
Até o momento nao recebi o meu produto. Esta na hora de abandonar o correio que esta um lixo. Verifiquem com aqueles vadios dos correios se irao entregar ou nao o meu produto. Aguardo retorno.,1,0,eletronicos,14.4,14.1,41,31,1,credit_card,1,RS,1
"Excelente empresa produto entregue corretamente e antes do prazo estabelecido. 
Parabéns pela pontualidade. ",5,1,relogios_presentes,56.0,15.14,7,22,0,credit_card,2,MG,1
"",5,1,beleza_saude,82.9,16.34,9,23,0,credit_card,6,SP,1
ate o momento nao recebi o produto,1,0,cama_mesa_banho,428.0,49.71,23,19,1,credit_card,9,SP,1
"",5,1,relogios_presentes,899.0,21.17,7,21,0,credit_card,8,DF,3
"Eu recebi até o momento somente 2 pendentes. Sendo que eu comprei 3. Estou aguardando, pois ainda está no prazo. Espero receber! Obrigada",4,1,moveis_decoracao,35.0,19.32,18,22,0,credit_card,3,RJ,1
Recebi antes do prazo. ,5,1,moveis_decoracao,50.9,16.12,13,38,0,credit_card,1,RS,1
"Marcas riscadas nas laterais e nos polos da bateria estava corroída de ácido, aparência de usado e a velho.",1,0,consoles_games,36.76,15.1,16,30,0,credit_card,1,RS,3
Gostei do produto,4,1,utilidades_domesticas,36.9,15.36,9,11,0,credit_card,3,SP,6
A capa chegou antes do prazo e estava como no anúncio. Super recomendo a loja! ,5,1,informatica_acessorios,20.9,10.96,21,30,0,credit_card,1,MG,2
Chegou rápido e em perfeito estado.,5,1,malas_acessorios,84.9,13.12,7,27,0,credit_card,10,MG,1
"",5,1,cool_stuff,65.99,23.04,8,30,0,boleto,1,PR,1
"",2,0,beleza_saude,64.99,14.62,19,27,0,boleto,1,SC,2
"",5,1,beleza_saude,69.9,18.37,6,28,0,boleto,1,MG,1
"Amei o produto, entrega bem antes da data prevista!!!",5,1,cama_mesa_banho,59.9,12.86,6,25,0,credit_card,1,SP,2
"",5,1,perfumaria,13.99,14.1,19,26,0,credit_card,1,MS,1
recebi antes do prezo e fiquei satisfeito,5,1,esporte_lazer,49.99,9.34,5,14,0,credit_card,1,SP,5
comprei 5 lustre pendente e me enviaram só 3,1,0,ferramentas_jardim,59.0,17.66,18,39,0,credit_card,7,RS,2
não me entregou no prazo cancelei a compra.,1,0,beleza_saude,24.9,7.78,24,15,1,credit_card,8,SP,1
Chegou tudo certo e dentro do prazo.,5,1,eletrodomesticos,185.9,18.21,7,32,0,credit_card,8,SP,1
Produto veio com defeito,1,0,perfumaria,56.99,14.15,10,25,0,credit_card,7,RJ,2
"Livro chegou no prazo, recomendo é uma história envolvente, estou apaixonada por esse livro.",5,1,livros_interesse_geral,39.9,10.96,13,27,0,credit_card,3,SP,1
O PRODUTO É MUITO BOM.,5,1,beleza_saude,99.0,23.41,18,32,0,boleto,1,MA,4
"Estou muito satisfeito com a compra. Produto de excelente qualidade, chegou antes do prazo !!! Podem comprar com tranquilidade. Parabéns Lojas lannister pela competência, agilidade, honestidade.",5,1,relogios_presentes,1400.0,25.56,10,24,0,boleto,1,SP,3
"",5,1,papelaria,19.9,7.4,11,13,0,boleto,1,SP,2
Eu Pedi 05 caixas e so entregarão 04 e as caixas vieram todasdanificadas,1,0,alimentos,19.49,9.27,4,18,0,credit_card,2,SP,6
"",5,1,telefonia_fixa,16.99,18.23,16,29,0,boleto,1,MG,2
"",5,1,moveis_decoracao,51.92,12.7,6,21,0,credit_card,10,SP,1
"",5,1,brinquedos,49.9,11.85,8,17,0,credit_card,1,SP,4
"",5,1,perfumaria,79.99,19.53,11,26,0,boleto,1,MG,1
"",5,1,esporte_lazer,107.0,12.25,11,18,0,credit_card,4,SP,1
"",5,1,bebes,59.9,16.18,10,23,0,boleto,1,RS,4
"A loja superou as expectativas e entregou o produto nos primeiros dias, muito antes do final do prazo.
Rápido e eficiente.",5,1,cool_stuff,699.0,42.44,10,42,0,boleto,1,PB,1
"",4,1,desconhecida,42.5,7.94,2,33,0,credit_card,1,RJ,1
"Produto Bom, e foi entregue antes do Esperado.",5,1,informatica_acessorios,129.9,15.66,2,15,0,credit_card,2,SP,1
Já estou comprando nas lojas online deste do ano passado e estou muito contente muito bem recomendado o meus pedidos sempre chegaram antes do prazo gosto 😍,5,1,cama_mesa_banho,89.99,15.38,17,32,0,credit_card,2,ES,1
Chegou no prazo e atendeu as expectativas.,4,1,eletrodomesticos,17.0,7.87,4,26,0,credit_card,1,SP,1
"",4,1,pet_shop,84.5,16.35,17,23,0,credit_card,2,RJ,2
"",3,0,relogios_presentes,49.0,13.0,10,7,1,credit_card,2,SP,1
"Das 4 cortinas que comprei, foi entregue somente 1 cortina, a cortina de 7,00m.",1,0,cama_mesa_banho,89.9,18.34,17,33,0,credit_card,6,MG,1
"",5,1,beleza_saude,325.0,18.71,18,28,0,credit_card,8,BA,6
"O produto de ótima qualidade e o tamanho ideal para minha pequena de dois anos.
Chegou antes do prazo estipulado.",5,1,papelaria,99.0,13.71,10,23,0,credit_card,6,SP,2
"",5,1,agro_industria_e_comercio,77.0,23.12,8,30,0,boleto,1,RS,1
"",5,1,moveis_sala,299.99,14.53,5,17,0,credit_card,1,MG,3
"",3,0,esporte_lazer,149.9,25.83,15,28,0,credit_card,2,RJ,5
Tudo certo com o produto comprado,5,1,beleza_saude,262.39,15.93,5,17,0,credit_card,7,SP,1
"PRODUTO ÓTIMO, CHEGOU BEM ANTES DA DATA PREVISTA",5,1,cama_mesa_banho,109.9,19.74,8,44,0,credit_card,2,RS,1
Compro e recomendo!,5,1,automotivo,122.11,63.11,10,25,0,boleto,1,PI,1
"Comprei no Rio e mandei entregar no Paraná, chegou bem embalado e antes da data prevista, não vi o produto que só será aberto na noite de Natal, quando farei nova avaliação.",4,1,bebes,130.0,12.61,9,17,0,credit_card,5,PR,5
Veio tudo certo ! Só achei que a mochila fosse maior. ,4,1,malas_acessorios,99.9,9.51,7,16,0,credit_card,2,SP,3
"Faltou a metade do pedido, ou seja, as fronhas em número de oito da cor bronze não foram enviadas.",1,0,cama_mesa_banho,84.9,23.43,13,34,0,boleto,1,PI,1
"ENTREGA RAPIDA, OTIMO FORNECEDOR.",4,1,casa_construcao,399.0,62.94,11,24,0,credit_card,9,SP,2
"",5,1,fashion_bolsas_e_acessorios,54.9,15.13,9,38,0,credit_card,3,ES,4
Excelente...Tudo!!!!,5,1,relogios_presentes,95.0,16.43,44,27,1,credit_card,8,SP,1
"",5,1,construcao_ferramentas_construcao,99.9,56.1,10,21,0,credit_card,10,SP,1
"",5,1,perfumaria,116.9,15.92,6,15,0,credit_card,2,SP,1
"Mandou o produto errado e ate hoje não entrou em contado para tentar solucionar o problema, Péssima loja.",1,0,esporte_lazer,59.9,16.86,7,27,0,credit_card,1,MG,2
Produto entregue no prazo e o produto é excelente .,5,1,beleza_saude,66.9,17.21,14,29,0,credit_card,2,MG,1
"Produto entregue em boas condições, numa embalagem bem segura, no prazo informado. ",4,1,relogios_presentes,66.89,22.4,16,41,0,credit_card,4,BA,2
"PÉSSIMA QUALIDADE DO PRODUTO. SACOLA FICA SOLTA, NÃO HÁ ALGO QUE TAMPE E FIXE-SE A TAMPA. QUANTO ARREPENDIMENTO.",3,0,malas_acessorios,95.0,43.25,11,27,0,credit_card,8,PR,3
"",5,1,utilidades_domesticas,53.3,37.28,16,26,0,credit_card,4,PA,3
"Produto excelente e ótima entrega, parabéns!",5,1,esporte_lazer,99.9,20.19,9,22,0,boleto,1,RJ,2
"",5,1,eletrodomesticos_2,254.9,19.66,5,25,0,credit_card,5,SP,4
"",5,1,cool_stuff,129.0,25.53,17,27,0,credit_card,1,PI,3
"",5,1,informatica_acessorios,209.0,16.21,7,25,0,credit_card,1,MG,1
"",5,1,brinquedos,38.9,16.46,8,15,0,credit_card,1,MG,1
"",5,1,beleza_saude,69.0,11.87,12,21,0,boleto,1,SP,2
"",5,1,moveis_decoracao,69.9,26.11,17,25,0,boleto,1,SP,2
"o produto atende a necessidade, porém a conservação ddeixa a desejar.",3,0,esporte_lazer,23.8,12.48,10,19,0,credit_card,1,MG,1
"Não gostei do produto , não tem qualidade nenhuma , muito fraco",1,0,cama_mesa_banho,14.0,11.85,7,21,0,credit_card,4,SP,1
Ótimo produtos.,4,1,moveis_decoracao,59.55,16.18,14,23,0,credit_card,3,PR,1
"",5,1,moveis_decoracao,52.99,15.13,5,26,0,credit_card,3,PR,2
"",5,1,telefonia,24.99,7.78,5,14,0,credit_card,1,SP,2
"",4,1,relogios_presentes,35.0,7.78,4,13,0,credit_card,1,SP,8
Perfeito tempo de entrega chegou muito antes do prazo determinado fico lisonjeado e agradecido tanto a empresa quanto a transportadora.,5,1,relogios_presentes,209.9,18.72,9,28,0,credit_card,8,MG,1
Fui aos correios e fui informado que o produto estava ainda em outra cidade estou esperando pela entrega que já passou do prazo e estou precisando com urgência da ecomenda compras a e paga,2,0,beleza_saude,760.0,85.81,31,24,1,credit_card,8,SP,1
comprei um produto e recebi outro,2,0,fashion_roupa_masculina,69.9,11.99,20,17,1,voucher,1,SP,1
"",5,1,papelaria,169.9,37.27,9,21,0,credit_card,5,SP,5
"Minha opinião é que foi propaganda enganosa, mostrou um produto e mandou faltando peças, isso não está certo.",1,0,automotivo,162.38,15.89,14,21,0,credit_card,1,RJ,1
Encomenda entregue antes do prazo!,5,1,informatica_acessorios,172.5,18.78,10,30,0,debit_card,1,RJ,1
"As bolsas são muito bonitas, mas verificando a costura acredito que não será muito resistente para o uso no dia a dia. Mas atendera minhas necessidades no momento. ",1,0,cool_stuff,69.99,17.74,7,20,0,credit_card,1,RJ,1
"",5,1,utilidades_domesticas,68.4,47.31,10,28,0,credit_card,4,MG,1
"",3,0,esporte_lazer,294.0,13.26,13,13,0,credit_card,4,SP,2
Não recebi o pedido completo e consta como entregue ,1,0,cama_mesa_banho,24.9,7.43,10,8,1,boleto,1,SP,1
"",5,1,relogios_presentes,188.0,12.82,9,21,0,credit_card,2,SP,1
"O cesto foi recebido com uma das duas dobradiças amassada e faltando um parafuso de dois de uma lateral, que sequer teve a furação do parafuso na madeira, ou seja ele nunca foi colocado.",2,0,utilidades_domesticas,138.0,35.99,22,35,0,credit_card,1,RJ,2
"opções de entrega deficiente, com certeza prefiriria uma transportadora do que os correios",3,0,brinquedos,739.9,19.35,10,22,0,credit_card,3,SP,1
"",5,1,moveis_escritorio,119.6,11.45,11,24,0,boleto,1,SP,1
"Comprei dois produtos, infelizmente acabou vindo de cada vez e cada um cobrou um frete.. ",3,0,beleza_saude,23.99,7.78,3,16,0,credit_card,3,SP,1
NÃO RECEBI O PRODUTO,1,0,moveis_escritorio,25.0,18.33,13,40,0,boleto,1,RJ,2
o produto não gostei pq não resolveu o meu problema.,3,0,beleza_saude,18.99,11.85,25,20,1,boleto,1,SP,3
"Mochila muito grande, minha filha adorou.",5,1,papelaria,69.0,17.73,5,28,0,credit_card,1,RJ,3
Excelente prestação de serviços!,5,1,informatica_acessorios,64.89,18.55,4,20,0,credit_card,1,MG,2
"",5,1,beleza_saude,59.7,16.67,5,19,0,credit_card,1,DF,1
"Pelas imagens achei q fosse tela com moldura. Até pq na discrição está escrito q a espessura e de 2 cm. 
Só q na verdade é um mdf de 3 mm fiquei um pouco fustratado mas tudo bem. ",2,0,artes,110.99,14.17,5,14,0,credit_card,2,SP,1
"",5,1,beleza_saude,28.99,12.86,18,15,1,credit_card,1,SP,1
"Recebi o produto certo mas divergente da cor solicitada.

Solicitei cor preta e veio verde",4,1,esporte_lazer,52.5,16.13,9,27,0,boleto,1,SP,2
"",5,1,beleza_saude,669.65,22.57,9,27,0,credit_card,1,SP,1
obrigado continuem assim vlw 😉😉😉😉,5,1,cama_mesa_banho,75.0,13.55,3,16,0,credit_card,4,SP,1
"A tinta não é de qualidade boa, entupiu a cabeça dos bocais de tintas da impressora.",1,0,informatica_acessorios,105.0,9.09,3,11,0,credit_card,1,SP,1
"",5,1,papelaria,43.9,13.37,4,23,0,credit_card,1,SP,1
"Muito bom o produto.Chegou com atraso, no entanto a culpa foi dos correios pois o mesmo foi postado rapidamente.",5,1,relogios_presentes,105.0,23.66,33,28,1,credit_card,4,GO,2
"produto maravilhoso, conforme demonstrado no site, chegou até antes do prazo final.",5,1,beleza_saude,29.9,8.11,8,13,0,credit_card,1,SP,1
"",5,1,utilidades_domesticas,189.9,27.65,7,31,0,boleto,1,SP,7
"Entregue muito antes do prazo, 
Excelente",5,1,audio,590.0,16.57,8,22,0,credit_card,12,SP,3
recebi certinho,5,1,eletroportateis,69.9,16.46,25,33,0,credit_card,2,RJ,3
"",5,1,fashion_bolsas_e_acessorios,89.9,13.75,4,27,0,credit_card,2,SP,1
